Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
New Hampshire,2014,13,3/29/2014,207.00 ,190.00 ,,46.00 ,,,,14.00 ,,,0.00 ,48.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
New Hampshire,2014,14,4/5/2014,205.00 ,190.00 ,,49.00 ,,,,20.00 ,,,,38.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,15,4/12/2014,211.00 ,198.00 ,,52.00 ,,,,12.00 ,,,,58.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,16,4/19/2014,182.00 ,171.00 ,,47.00 ,,11.00 ,,13.00 ,,,,36.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,17,4/26/2014,219.00 ,205.00 ,0.00 ,50.00 ,,10.00 ,,12.00 ,,,,59.00 ,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,18,5/3/2014,206.00 ,191.00 ,,42.00 ,,,,12.00 ,,,,55.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,19,5/10/2014,205.00 ,189.00 ,,51.00 ,,,,13.00 ,,,,42.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,20,5/17/2014,231.00 ,211.00 ,,56.00 ,,,,11.00 ,,,,56.00 ,15.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,21,5/24/2014,211.00 ,192.00 ,,51.00 ,,10.00 ,,14.00 ,,,,47.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,22,5/31/2014,220.00 ,198.00 ,,57.00 ,,,,10.00 ,,,,53.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,23,6/7/2014,229.00 ,208.00 ,,51.00 ,,,,16.00 ,,,,46.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,24,6/14/2014,217.00 ,201.00 ,,48.00 ,10.00 ,,,10.00 ,,,,47.00 ,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,25,6/21/2014,232.00 ,212.00 ,,61.00 ,,,,15.00 ,,,,46.00 ,16.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,26,6/28/2014,188.00 ,175.00 ,,44.00 ,,,,12.00 ,,,,36.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,27,7/5/2014,201.00 ,174.00 ,,60.00 ,,,,,,,,29.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,28,7/12/2014,202.00 ,182.00 ,,62.00 ,,,,10.00 ,,,,31.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,29,7/19/2014,186.00 ,168.00 ,0.00 ,37.00 ,,,,14.00 ,,,,34.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,30,7/26/2014,204.00 ,189.00 ,,49.00 ,,,,12.00 ,,0.00 ,,47.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,31,8/2/2014,191.00 ,174.00 ,,57.00 ,,,,,,,,42.00 ,12.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,32,8/9/2014,229.00 ,206.00 ,,55.00 ,,,,12.00 ,,,,47.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,33,8/16/2014,198.00 ,181.00 ,,53.00 ,,,,,,,,45.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,34,8/23/2014,190.00 ,169.00 ,,45.00 ,,11.00 ,,13.00 ,,,,37.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,35,8/30/2014,194.00 ,178.00 ,0.00 ,45.00 ,,,,,,,,47.00 ,13.00 ,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,36,9/6/2014,204.00 ,178.00 ,,44.00 ,,10.00 ,,,,,,36.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,37,9/13/2014,204.00 ,186.00 ,,42.00 ,,,,15.00 ,,,,44.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,38,9/20/2014,203.00 ,184.00 ,,45.00 ,,,,15.00 ,,,,43.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,39,9/27/2014,236.00 ,212.00 ,,52.00 ,,,,11.00 ,0.00 ,,,56.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,40,10/4/2014,207.00 ,189.00 ,0.00 ,51.00 ,,,,12.00 ,,,0.00 ,40.00 ,11.00 ,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Hampshire,2014,41,10/11/2014,197.00 ,175.00 ,,48.00 ,,,,,,,,40.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,42,10/18/2014,227.00 ,208.00 ,,50.00 ,,10.00 ,,16.00 ,0.00 ,,,54.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,43,10/25/2014,229.00 ,204.00 ,,57.00 ,,10.00 ,,10.00 ,,,,55.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,44,11/1/2014,206.00 ,182.00 ,,44.00 ,,,0.00 ,16.00 ,,,,46.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,45,11/8/2014,216.00 ,190.00 ,0.00 ,37.00 ,,,,13.00 ,,,,65.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,46,11/15/2014,240.00 ,220.00 ,0.00 ,61.00 ,10.00 ,13.00 ,0.00 ,11.00 ,,,,46.00 ,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,47,11/22/2014,215.00 ,198.00 ,,59.00 ,,10.00 ,,15.00 ,,,,37.00 ,13.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,48,11/29/2014,271.00 ,241.00 ,,70.00 ,,11.00 ,,14.00 ,,,,47.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,49,12/6/2014,216.00 ,187.00 ,,44.00 ,,,,12.00 ,,0.00 ,,47.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,50,12/13/2014,228.00 ,210.00 ,,61.00 ,,,,,,,,43.00 ,13.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,51,12/20/2014,196.00 ,179.00 ,,46.00 ,,,,,,,,46.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2014,52,12/27/2014,195.00 ,171.00 ,,39.00 ,,,,17.00 ,,,,40.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2014,53,1/3/2015,259.00 ,232.00 ,,54.00 ,,11.00 ,,12.00 ,,,,65.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,1,1/10/2015,262.00 ,245.00 ,,52.00 ,,10.00 ,,15.00 ,,,,47.00 ,13.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,2,1/17/2015,241.00 ,221.00 ,,50.00 ,,,11.00 ,12.00 ,,,,53.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,3,1/24/2015,270.00 ,248.00 ,,47.00 ,11.00 ,16.00 ,12.00 ,20.00 ,,,,54.00 ,12.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,4,1/31/2015,264.00 ,248.00 ,,50.00 ,,11.00 ,12.00 ,25.00 ,,,,45.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,5,2/7/2015,285.00 ,260.00 ,,50.00 ,,11.00 ,17.00 ,14.00 ,,,,62.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,6,2/14/2015,287.00 ,268.00 ,,52.00 ,,18.00 ,13.00 ,15.00 ,,,,49.00 ,13.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,7,2/21/2015,239.00 ,223.00 ,,44.00 ,,11.00 ,,16.00 ,,,,55.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,8,2/28/2015,249.00 ,227.00 ,,54.00 ,,11.00 ,,13.00 ,,,,53.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,9,3/7/2015,220.00 ,205.00 ,,46.00 ,,,,19.00 ,,,,45.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,10,3/14/2015,229.00 ,212.00 ,,46.00 ,,,,16.00 ,,,,48.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,11,3/21/2015,232.00 ,206.00 ,,65.00 ,,11.00 ,,15.00 ,,,,41.00 ,12.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,12,3/28/2015,243.00 ,218.00 ,,57.00 ,,,,18.00 ,0.00 ,,,53.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,13,4/4/2015,204.00 ,187.00 ,,53.00 ,11.00 ,,,,,,,41.00 ,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,14,4/11/2015,237.00 ,213.00 ,,51.00 ,,11.00 ,,16.00 ,,,,52.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,15,4/18/2015,228.00 ,201.00 ,,50.00 ,,12.00 ,,19.00 ,,,,49.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,16,4/25/2015,249.00 ,231.00 ,,55.00 ,,13.00 ,,13.00 ,,,,59.00 ,11.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,17,5/2/2015,211.00 ,184.00 ,0.00 ,55.00 ,,,,15.00 ,,,,46.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,18,5/9/2015,249.00 ,222.00 ,,51.00 ,10.00 ,,,15.00 ,,,,43.00 ,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,19,5/16/2015,218.00 ,197.00 ,,47.00 ,,,,21.00 ,,,,51.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,20,5/23/2015,191.00 ,172.00 ,,38.00 ,,,,16.00 ,,,,48.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,21,5/30/2015,229.00 ,209.00 ,,52.00 ,,,,14.00 ,,,,50.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,22,6/6/2015,227.00 ,210.00 ,0.00 ,56.00 ,,,,11.00 ,,,,57.00 ,11.00 ,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,23,6/13/2015,188.00 ,172.00 ,,48.00 ,,,0.00 ,10.00 ,,,,42.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,24,6/20/2015,207.00 ,187.00 ,,51.00 ,,,,12.00 ,,,,37.00 ,12.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,25,6/27/2015,231.00 ,209.00 ,0.00 ,59.00 ,,,,,,,,47.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,26,7/4/2015,205.00 ,185.00 ,,51.00 ,,10.00 ,,10.00 ,,,,40.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,27,7/11/2015,224.00 ,204.00 ,,45.00 ,15.00 ,,,14.00 ,,,,42.00 ,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,28,7/18/2015,232.00 ,209.00 ,,63.00 ,,,,12.00 ,,,,44.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,29,7/25/2015,217.00 ,197.00 ,,57.00 ,,,,21.00 ,,,,37.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,30,8/1/2015,188.00 ,170.00 ,0.00 ,53.00 ,,,,,,,,43.00 ,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,31,8/8/2015,212.00 ,193.00 ,,66.00 ,,,,,,,,52.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,32,8/15/2015,202.00 ,179.00 ,,52.00 ,,,,,,,,42.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,33,8/22/2015,213.00 ,189.00 ,,55.00 ,,,,10.00 ,,,,47.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,34,8/29/2015,190.00 ,173.00 ,,45.00 ,,,,14.00 ,,,,38.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,35,9/5/2015,208.00 ,184.00 ,,46.00 ,,,,11.00 ,,,,44.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,36,9/12/2015,212.00 ,182.00 ,,46.00 ,,10.00 ,,12.00 ,,,,44.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,37,9/19/2015,199.00 ,180.00 ,,51.00 ,,,,10.00 ,,,,39.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Hampshire,2015,38,9/26/2015,228.00 ,207.00 ,,50.00 ,,12.00 ,,12.00 ,,,,54.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,39,10/3/2015,223.00 ,198.00 ,,57.00 ,,,,10.00 ,,,0.00 ,51.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
New Hampshire,2015,40,10/10/2015,221.00 ,196.00 ,,47.00 ,,,,11.00 ,,,,44.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,41,10/17/2015,248.00 ,226.00 ,,58.00 ,,,,14.00 ,,,0.00 ,58.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
New Hampshire,2015,42,10/24/2015,213.00 ,189.00 ,,45.00 ,,12.00 ,,14.00 ,,,,36.00 ,10.00 ,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Hampshire,2015,43,10/31/2015,199.00 ,180.00 ,,48.00 ,,10.00 ,,20.00 ,,,,43.00 ,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
